Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.4433761>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=47.256>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.8242534>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=46.69>}
Epoch 252: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026607584>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.132>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5907959>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.46>}
Epoch 253: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026627013>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.152>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5899024>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 254: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02539295>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.226>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58981764>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 255: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026054516>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.214>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5906321>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 256: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02622428>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.176>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5898996>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.44>}
Epoch 257: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025190013>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.243996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.589925>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.48>}
Epoch 258: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025871819>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.2>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59066737>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.48>}
Epoch 259: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026549479>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.156>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5904819>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.48>}
Epoch 260: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024315061>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.25>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59029394>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 261: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025838314>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.208>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59029424>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.46>}
Epoch 262: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025442949>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.21>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59080076>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.450005>}
Epoch 263: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025846228>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.182>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5903357>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 264: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026232425>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.192>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5909203>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.5>}
Epoch 265: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026221206>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.146>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5910468>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 266: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02573267>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.188>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5903356>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.48>}
Epoch 267: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024741009>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.234>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5903488>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 268: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025516024>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.158005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5909771>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.49>}
Epoch 269: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025378505>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.206>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5900709>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 270: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025259497>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.203995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59089243>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.53>}
Epoch 271: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026887435>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.159996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59022176>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.48>}
Epoch 272: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024495116>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.294>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58976316>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 273: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025435114>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.238>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59021187>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 274: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024283577>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.273994>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.590109>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 275: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02485402>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.234>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59108084>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.57>}
Epoch 276: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025698598>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.206>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5902333>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 277: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026266808>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.15>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5909008>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.56>}
Epoch 278: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025249245>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.203995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59205353>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 279: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024817472>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.236>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5919788>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.5>}
Epoch 280: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024735492>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.252>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59143025>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 281: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025624743>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.21>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59123814>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 282: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024162726>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.298004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5918964>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.49>}
Epoch 283: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024598368>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.292>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5907608>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.44>}
Epoch 284: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02379452>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.282005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.591395>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 285: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024976155>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.246>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5913797>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.43>}
Epoch 286: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025639405>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.203995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59142584>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.46>}
Epoch 287: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025736468>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.168>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59145814>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.46>}
Epoch 288: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02552957>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.214>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5914474>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 289: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025299514>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.21>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59110385>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.48>}
Epoch 290: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024320697>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.242004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59162456>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.5>}
Epoch 291: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025805451>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.22>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5907589>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.46>}
Epoch 292: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024393152>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.222>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59263295>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.46>}
Epoch 293: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025034165>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.258>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5916993>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.48>}
Epoch 294: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025173139>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.22>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59154356>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.450005>}
Epoch 295: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025403772>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.238>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5915011>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.5>}
Epoch 296: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025292326>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.216>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5918759>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.49>}
Epoch 297: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024740526>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.224>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59174985>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 298: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026635945>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.128>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5913425>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.46>}
Epoch 299: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024669908>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.26>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5912957>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.46>}
