Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.5397005>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=43.878002>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.9291399>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=43.3>}
Epoch 250: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.00097089086>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.986>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70283914>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 251: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010270042>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.986>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7013812>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 252: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011029848>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7027415>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.08>}
Epoch 253: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0009897886>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.984>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70254004>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.11>}
Epoch 254: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012346245>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.972>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7030822>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.17>}
Epoch 255: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001114801>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70185673>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.130005>}
Epoch 256: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012125788>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70181984>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.16>}
Epoch 257: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011386096>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.974>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70181406>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.16>}
Epoch 258: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010156379>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.99>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7028505>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.12>}
Epoch 259: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.00091817556>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.982>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70252633>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 260: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010170653>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.984>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70102537>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.060005>}
Epoch 261: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0009016764>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.992004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70217574>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.15>}
Epoch 262: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0013596868>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.97>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7011858>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.18>}
Epoch 263: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0009986174>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.986>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70124567>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.100006>}
Epoch 264: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011696605>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7017866>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.130005>}
Epoch 265: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0009261941>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.986>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70233583>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.130005>}
Epoch 266: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001119244>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.978>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7020645>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.090004>}
Epoch 267: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011573273>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.702063>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.090004>}
Epoch 268: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.000973231>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.99>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7021399>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.130005>}
Epoch 269: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011416374>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.972>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70229155>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 270: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010876337>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7022426>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.130005>}
Epoch 271: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0009778631>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.982>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70118475>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 272: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0013468516>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.978>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7019968>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.11>}
Epoch 273: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010249894>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.986>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70179856>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.16>}
Epoch 274: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011022472>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.978>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7021532>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 275: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011665918>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70100975>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.17>}
Epoch 276: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011984049>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70151895>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.12>}
Epoch 277: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.00096809404>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.986>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7011136>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.15>}
Epoch 278: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011333127>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.974>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7012736>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 279: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011144301>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.978>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7021935>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 280: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0009696976>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.99>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7007135>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.11>}
Epoch 281: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011165002>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70244294>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.130005>}
Epoch 282: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.00109282>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7021778>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 283: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.00097390916>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.986>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7017254>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.16>}
Epoch 284: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0009635521>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.988>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70156777>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.15>}
Epoch 285: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010342902>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7005842>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.130005>}
Epoch 286: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001220086>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.972>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7016295>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.11>}
Epoch 287: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010956231>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70084184>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.18>}
Epoch 288: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011229167>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7020982>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.130005>}
Epoch 289: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010028308>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69991195>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.17>}
Epoch 290: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.00095268834>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.986>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7011639>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.12>}
Epoch 291: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012076539>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70186114>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.11>}
Epoch 292: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0009952876>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.988>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70032144>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.130005>}
Epoch 293: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010282169>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.988>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70082605>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.15>}
Epoch 294: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010405051>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70113623>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.12>}
Epoch 295: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0009392508>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.982>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7014329>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.17>}
Epoch 296: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0008777727>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.993996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70123446>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.12>}
Epoch 297: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001018866>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.984>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7026286>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.12>}
Epoch 298: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.00097182323>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.982>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7015997>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.16>}
Epoch 299: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011768963>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70115775>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.130005>}
