Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.4009116>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=48.396>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.8127391>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=48.42>}
Epoch 252: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03541241>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.88>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5317503>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.590004>}
Epoch 253: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036469456>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.802>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5321959>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.56>}
Epoch 254: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035874706>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.848>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5316909>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.56>}
Epoch 255: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034418575>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.882>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53231925>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.57>}
Epoch 256: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035614617>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.84>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5320876>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 257: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034996238>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.918>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5323598>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.57>}
Epoch 258: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036948357>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.802>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5316236>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.57>}
Epoch 259: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03477516>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.923996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5319499>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.57>}
Epoch 260: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03523254>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.886>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.532112>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.61>}
Epoch 261: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03593137>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.806>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5319392>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.56>}
Epoch 262: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03539545>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.843994>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53159565>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.55>}
Epoch 263: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035626475>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.826>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53284395>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.55>}
Epoch 264: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036136545>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.806>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53163534>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.6>}
Epoch 265: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03549192>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.854>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53200483>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.55>}
Epoch 266: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035513557>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.83>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53281105>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.57>}
Epoch 267: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034909982>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.904>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53231627>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.55>}
Epoch 268: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03396929>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.92>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53179294>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.630005>}
Epoch 269: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033349227>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.934>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.532972>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.54>}
Epoch 270: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034816165>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.888>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.531698>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 271: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033816468>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.964>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5317066>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.56>}
Epoch 272: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034655023>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.866>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53265417>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.54>}
Epoch 273: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035113394>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.928>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53226024>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.58>}
Epoch 274: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03359013>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.944>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53285843>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.58>}
Epoch 275: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034389056>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.912>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53212035>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.58>}
Epoch 276: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033908945>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.966>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53233004>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.590004>}
Epoch 277: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03429106>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.9>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5327129>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.56>}
Epoch 278: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03583792>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.843994>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5315121>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.57>}
Epoch 279: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033703223>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.942>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.531813>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.55>}
Epoch 280: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034564514>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.906>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53245646>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.53>}
Epoch 281: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035004895>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.904>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5326244>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.56>}
Epoch 282: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03293093>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5327772>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 283: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033894345>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.886>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53264964>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.53>}
Epoch 284: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03399774>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.95>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53178793>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 285: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034265213>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.918>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5326446>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 286: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03355652>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.918>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53325164>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.58>}
Epoch 287: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034149066>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.888>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53207475>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.55>}
Epoch 288: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034278564>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.934>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53321415>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.57>}
Epoch 289: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034183174>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.856>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53238475>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.56>}
Epoch 290: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.032944553>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.532889>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 291: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03682974>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.816>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53278106>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 292: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0335929>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.912>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5326563>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.54>}
Epoch 293: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035540026>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.824>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53279555>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.53>}
Epoch 294: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033912748>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.96>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5321456>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.58>}
Epoch 295: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034933172>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.882>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53326386>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.49>}
Epoch 296: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035161685>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.832>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53299797>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.54>}
Epoch 297: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035776615>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.816>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5320392>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 298: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033634968>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.936>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5330583>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.53>}
Epoch 299: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034844924>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.852005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5326046>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
