Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.4178549>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=47.992>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=2.5709112>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=33.739998>}
Epoch 252: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039215945>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.684>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56892365>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.59>}
Epoch 253: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037712194>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.808>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5693915>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.61>}
Epoch 254: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039237056>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.752>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57056093>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.52>}
Epoch 255: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038187325>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.752>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56856555>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.61>}
Epoch 256: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037726905>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.82>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56864864>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.63>}
Epoch 257: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037559412>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.798004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56950194>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.58>}
Epoch 258: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03765455>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.776>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5692411>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.62>}
Epoch 259: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03683197>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.886>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56927717>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.66>}
Epoch 260: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03897112>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.718>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56924254>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.65>}
Epoch 261: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037913654>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.784>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56861675>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.6>}
Epoch 262: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036014546>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.866>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56913203>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.7>}
Epoch 263: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037452057>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.792>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5685453>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.63>}
Epoch 264: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03787347>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.79>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5694649>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.71>}
Epoch 265: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037549157>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.818>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5688719>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.62>}
Epoch 266: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038034838>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.816>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5691012>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.62>}
Epoch 267: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037730504>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.74>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5686701>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.59>}
Epoch 268: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037719794>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.743996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56921464>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.59>}
Epoch 269: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038123515>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.822>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5686808>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.61>}
Epoch 270: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038493827>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.756>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56887305>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.63>}
Epoch 271: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03883459>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.673996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56924105>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.59>}
Epoch 272: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03618947>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.836>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56975293>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.56>}
Epoch 273: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03771986>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.843994>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5689828>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.63>}
Epoch 274: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036405254>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.852005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56859577>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.62>}
Epoch 275: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037559964>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.848>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5694288>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.65>}
Epoch 276: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03685521>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.81>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5690028>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.61>}
Epoch 277: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037979383>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.768005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56978697>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.64>}
Epoch 278: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03701967>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.818>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5693331>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.6>}
Epoch 279: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03792087>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.724>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56931925>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.62>}
Epoch 280: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036480427>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.886>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56985366>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.66>}
Epoch 281: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037208166>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.808>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5695227>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.65>}
Epoch 282: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037900932>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.786>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56899124>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.64>}
Epoch 283: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037915614>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.756>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5689753>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.67>}
Epoch 284: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038166735>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.78>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5686846>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.66>}
Epoch 285: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03832595>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.736>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.569344>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.59>}
Epoch 286: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037133615>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.858>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5685984>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.68>}
Epoch 287: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037162423>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.81>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5696808>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.64>}
Epoch 288: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036959205>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.81>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57001674>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.65>}
Epoch 289: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03774223>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.78>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56863475>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.66>}
Epoch 290: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03584011>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.909996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56905925>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.65>}
Epoch 291: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038578477>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.72>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57086366>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.69>}
Epoch 292: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03793389>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.75>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56912494>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.63>}
Epoch 293: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03723626>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56951237>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.69>}
Epoch 294: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038503636>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.662>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56939375>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.65>}
Epoch 295: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037985854>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.726>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5699407>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.67>}
Epoch 296: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03786574>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.802>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5702392>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.65>}
Epoch 297: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039055165>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.748>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5694659>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.73>}
Epoch 298: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036549862>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.842>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5696782>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.71>}
Epoch 299: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037989967>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.796>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.570085>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.65>}
